artist,genres,similar,songs,words,year_end,year_st,years,love,death,religion,mean_sentiment,topic
Enigma,"['New Age', 'Pop', 'Electronic']","['Kamelot', 'Beth Nielsen Chapman', 'Sarah Brightman', 'Dead Can Dance', 'Petra', 'Míçire Brennan', 'AGATHODAIMON', 'Fabrizio Faniello', 'Outlandish', 'Rainbirds']",56,"[{'proportion': 0.01134089392928619, 'count': 34, 'word': 'ask'}, {'proportion': 0.0200133422281521, 'count': 60, 'word': 'je'}, {'proportion': 0.028018679119412943, 'count': 84, 'word': 'love'}, {'proportion': 0.01734489659773182, 'count': 52, 'word': 'look'}, {'proportion': 0.009339559706470981, 'count': 28, 'word': 'life'}, {'proportion': 0.009339559706470981, 'count': 28, 'word': 'turn'}, {'proportion': 0.008338892595063376, 'count': 25, 'word': 'take'}, {'proportion': 0.018345563709139426, 'count': 55, 'word': 'moi'}, {'proportion': 0.00867244829886591, 'count': 26, 'word': 'light'}, {'proportion': 0.013008672448298866, 'count': 39, 'word': 'feel'}]",2008,1990,"{2003: 8, 1990: 3, 2006: 6, 1991: 2, 2008: 3, 1993: 7, 1994: 1, 1996: 9, 1999: 5}",0.5,0.47,0.54,0.65,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.47}, {'topic':'religion', 'score':0.54}]"
Sade,"['R&B', 'Pop', 'Jazz']","['Jean Shepard', 'Don Williams', 'Fisher', 'Julia Fordham', 'Billy Dean', 'Tammy Wynette', 'Carpenters', 'Kenny Rogers', 'Guardian', 'Doug Stone']",56,"[{'proportion': 0.015887677812673195, 'count': 86, 'word': 'know'}, {'proportion': 0.010714945501570294, 'count': 58, 'word': 'would'}, {'proportion': 0.04267504156659893, 'count': 231, 'word': 'love'}, {'proportion': 0.01089968594125254, 'count': 59, 'word': 'come'}, {'proportion': 0.010714945501570294, 'count': 58, 'word': 'life'}, {'proportion': 0.012377609458710512, 'count': 67, 'word': 'want'}, {'proportion': 0.012562349898392758, 'count': 68, 'word': 'give'}, {'proportion': 0.01348605209680399, 'count': 73, 'word': 'time'}, {'proportion': 0.012747090338075005, 'count': 69, 'word': 'like'}, {'proportion': 0.011638647699981526, 'count': 63, 'word': 'could'}]",2010,1983,"{2000: 9, 1985: 9, 1988: 9, 1984: 6, 1992: 9, 2010: 11, 1994: 1, 1983: 2}",0.72,0.54,0.56,0.88,"[{'topic':'love', 'score':0.72}, {'topic':'death','score':0.54}, {'topic':'religion', 'score':0.56}]"
The New Pornographers,['Rock'],"['Venerea', 'Gordon Lightfoot', 'Midnight Oil', 'Stan Rogers', 'Destroyer', 'Triumvirat', 'Neil Young', 'Reed Foehl', 'Steely Dan', 'Josh Ritter']",56,"[{'proportion': 0.006982449518777128, 'count': 37, 'word': 'oo'}, {'proportion': 0.007171164370635969, 'count': 38, 'word': 'know'}, {'proportion': 0.020003774297037178, 'count': 106, 'word': 'go'}, {'proportion': 0.007171164370635969, 'count': 38, 'word': 'like'}, {'proportion': 0.006982449518777128, 'count': 37, 'word': 'back'}, {'proportion': 0.007737308926212493, 'count': 41, 'word': 'new'}, {'proportion': 0.01641819211171919, 'count': 87, 'word': 'come'}, {'proportion': 0.009813172296659747, 'count': 52, 'word': 'one'}, {'proportion': 0.008114738629930176, 'count': 43, 'word': 'see'}, {'proportion': 0.01037931685223627, 'count': 55, 'word': 'right'}]",2010,2000,"{2000: 11, 2002: 1, 2003: 12, 2005: 12, 2007: 14, 2010: 5}",0.5,0.44,0.64,0.29,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.44}, {'topic':'religion', 'score':0.64}]"
American Music Club,"['Rock', 'Pop']","['Blue Rodeo', 'The Verve Pipe', 'Allison Moorer', 'Mojave 3', 'Del Amitri', 'Rebecca Lynn Howard', 'Peter Cincotti', 'Patty Loveless', 'Collin Raye', 'Bryan White']",56,"[{'proportion': 0.009397024275646046, 'count': 48, 'word': 'keep'}, {'proportion': 0.009592795614722005, 'count': 49, 'word': 'around'}, {'proportion': 0.010375880971025842, 'count': 53, 'word': 'one'}, {'proportion': 0.007635082223962412, 'count': 39, 'word': 'never'}, {'proportion': 0.01859827721221613, 'count': 95, 'word': 'love'}, {'proportion': 0.007830853563038372, 'count': 40, 'word': 'know'}, {'proportion': 0.009397024275646046, 'count': 48, 'word': 'want'}, {'proportion': 0.014487079091620987, 'count': 74, 'word': 'like'}, {'proportion': 0.009397024275646046, 'count': 48, 'word': 'see'}, {'proportion': 0.008613938919342208, 'count': 44, 'word': 'away'}]",2004,1985,"{1985: 5, 1987: 7, 2004: 6, 1991: 10, 1993: 13, 1994: 14, 1998: 1}",0.7,0.55,0.6,0.4,"[{'topic':'love', 'score':0.7}, {'topic':'death','score':0.55}, {'topic':'religion', 'score':0.6}]"
Juan Carlos Baglietto,"['Latin', 'Rock']","['Alberto Cortez', 'Ismael Serrano', 'Silvio Rodrí_guez', 'Leí_n Gieco', 'Hí©roes del Silencio', 'Ricardo Arjona', 'Violadores del Verso', 'Marea', 'Def Con Dos', 'Cí_mplices']",56,"[{'proportion': 0.060158910329171394, 'count': 371, 'word': 'de'}, {'proportion': 0.0473487919571915, 'count': 292, 'word': 'el'}, {'proportion': 0.029511918274687854, 'count': 182, 'word': 'un'}, {'proportion': 0.0585373763580347, 'count': 361, 'word': 'que'}, {'proportion': 0.015566726122912275, 'count': 96, 'word': 'los'}, {'proportion': 0.050916166693692234, 'count': 314, 'word': 'la'}, {'proportion': 0.015728879520025944, 'count': 97, 'word': 'una'}, {'proportion': 0.037295281336143994, 'count': 230, 'word': 'en'}, {'proportion': 0.017999027079617317, 'count': 111, 'word': 'es'}, {'proportion': 0.02351224258148208, 'count': 145, 'word': 'se'}]",1999,1982,"{1986: 6, 1990: 5, 1991: 7, 1983: 5, 1996: 7, 1982: 12, 1999: 1}",0.07,0.16,0.08,1.38,"[{'topic':'love', 'score':0.07}, {'topic':'death','score':0.16}, {'topic':'religion', 'score':0.08}]"
Incognito,"['Jazz', 'Electronic', 'Dance']","['World Party', 'P.O.D.', 'The Hollies', 'Luscious Jackson', 'Travis', 'Jason Mraz', 'Eurythmics', 'Chicago', 'Sophie Ellis-Bextor', 'Robbie Williams']",56,"[{'proportion': 0.014442916093535076, 'count': 84, 'word': 'know'}, {'proportion': 0.012035763411279229, 'count': 70, 'word': 'away'}, {'proportion': 0.011004126547455296, 'count': 64, 'word': 'ca'}, {'proportion': 0.02372764786795048, 'count': 138, 'word': 'love'}, {'proportion': 0.012035763411279229, 'count': 70, 'word': 'get'}, {'proportion': 0.013067400275103164, 'count': 76, 'word': 'baby'}, {'proportion': 0.030261348005502064, 'count': 176, 'word': 'la'}, {'proportion': 0.017709766162310868, 'count': 103, 'word': 'time'}, {'proportion': 0.012207702888583218, 'count': 71, 'word': 'oh'}, {'proportion': 0.012551581843191197, 'count': 73, 'word': 'way'}]",2009,1991,"{1991: 4, 1992: 3, 1993: 6, 1995: 5, 1996: 3, 1999: 6, 2001: 4, 2003: 6, 2004: 5, 2005: 1, 2008: 2, 2009: 1}",0.63,0.47,0.52,0.95,"[{'topic':'love', 'score':0.63}, {'topic':'death','score':0.47}, {'topic':'religion', 'score':0.52}]"
Phantom Planet,"['Rock', 'Soundtrack']","['The Format', 'Blink-182', 'All Time Low', 'Ben Kweller', 'Razorlight', 'Pavement', 'Train', 'The Hollies', 'Tiger Lou', 'Sahara Hotnights']",56,"[{'proportion': 0.011077971878994461, 'count': 52, 'word': 'know'}, {'proportion': 0.011504047720494247, 'count': 54, 'word': 'go'}, {'proportion': 0.011717085641244141, 'count': 55, 'word': 'well'}, {'proportion': 0.010225820195994887, 'count': 48, 'word': 'lonely'}, {'proportion': 0.017256071580741373, 'count': 81, 'word': 'get'}, {'proportion': 0.010651896037494673, 'count': 50, 'word': 'time'}, {'proportion': 0.010225820195994887, 'count': 48, 'word': 'like'}, {'proportion': 0.015977844056242013, 'count': 75, 'word': 'come'}, {'proportion': 0.010012782275244993, 'count': 47, 'word': 'got'}, {'proportion': 0.014912654452492544, 'count': 70, 'word': 'ba'}]",2008,2002,"{2008: 7, 2002: 10, 2004: 37}",0.51,0.47,0.49,0.01,"[{'topic':'love', 'score':0.51}, {'topic':'death','score':0.47}, {'topic':'religion', 'score':0.49}]"
Aterciopelados,"['Latin', 'Pop', 'World, Columbia']","['Ricardo Arjona', 'Pasion Vega', 'Mercedes Sosa', 'Chalino Sanchez', 'Barricada', 'La Renga', 'Juan Carlos Baglietto', 'Melendi', 'Silencio Absoluto', 'Jorge Negrete']",56,"[{'proportion': 0.053922703077991206, 'count': 233, 'word': 'de'}, {'proportion': 0.03841703309419116, 'count': 166, 'word': 'el'}, {'proportion': 0.01967137236750752, 'count': 85, 'word': 'te'}, {'proportion': 0.028002777134922472, 'count': 121, 'word': 'mi'}, {'proportion': 0.020597084008331403, 'count': 89, 'word': 'un'}, {'proportion': 0.05415413098819718, 'count': 234, 'word': 'que'}, {'proportion': 0.04952557278407776, 'count': 214, 'word': 'la'}, {'proportion': 0.03263133533904189, 'count': 141, 'word': 'en'}, {'proportion': 0.021291367738949317, 'count': 92, 'word': 'se'}, {'proportion': 0.022911363110391113, 'count': 99, 'word': 'lo'}]",2008,1994,"{2001: 8, 2006: 7, 2008: 9, 1994: 2, 1995: 10, 1997: 9, 1998: 9}",0.07,0.09,0.06,-0.08,"[{'topic':'love', 'score':0.07}, {'topic':'death','score':0.09}, {'topic':'religion', 'score':0.06}]"
Ricky Nelson,"['Rock', 'Pop', 'Country']","['Buddy Holly', 'The Marvelettes', 'Ray Charles', 'Delbert McClinton', 'The Temptations', 'Aretha Franklin', 'The Yardbirds', 'Spinners', 'Ruff Endz', 'Righteous Brothers']",56,"[{'proportion': 0.024310520939734424, 'count': 119, 'word': 'baby'}, {'proportion': 0.010623084780388151, 'count': 52, 'word': 'got'}, {'proportion': 0.011031664964249234, 'count': 54, 'word': 'true'}, {'proportion': 0.020837589376915218, 'count': 102, 'word': 'well'}, {'proportion': 0.03983656792645557, 'count': 195, 'word': 'love'}, {'proportion': 0.013687436159346271, 'count': 67, 'word': 'get'}, {'proportion': 0.016547497446373852, 'count': 81, 'word': 'know'}, {'proportion': 0.010418794688457609, 'count': 51, 'word': 'ca'}, {'proportion': 0.012461695607763024, 'count': 61, 'word': 'oh'}, {'proportion': 0.015321756894790603, 'count': 75, 'word': 'gonna'}]",,,{},0.75,0.43,0.47,1.01,"[{'topic':'love', 'score':0.75}, {'topic':'death','score':0.43}, {'topic':'religion', 'score':0.47}]"
Arch Enemy,"['Rock', 'Arch enemy']","['This Ending', 'Byzantine', 'Vader', 'Dark Fortress', 'Helstar', 'In Flames', 'Sentenced', 'Symphony X', 'BEFORE THE DAWN', 'KATAKLYSM']",56,"[{'proportion': 0.010309278350515464, 'count': 34, 'word': 'die'}, {'proportion': 0.00939963614311704, 'count': 31, 'word': 'michael'}, {'proportion': 0.011218920557913887, 'count': 37, 'word': 'dark'}, {'proportion': 0.012431776834445117, 'count': 41, 'word': 'life'}, {'proportion': 0.008793208004851425, 'count': 29, 'word': 'live'}, {'proportion': 0.010309278350515464, 'count': 34, 'word': 'end'}, {'proportion': 0.011825348696179502, 'count': 39, 'word': 'blood'}, {'proportion': 0.01607034566403881, 'count': 53, 'word': 'lead'}, {'proportion': 0.009702850212249849, 'count': 32, 'word': 'one'}, {'proportion': 0.015160703456640388, 'count': 50, 'word': 'soul'}]",2009,1996,"{1996: 8, 1997: 1, 1998: 2, 1999: 4, 2001: 6, 2002: 1, 2003: 7, 2004: 2, 2005: 9, 2007: 8, 2008: 1, 2009: 4}",0.45,0.81,0.83,-0.98,"[{'topic':'love', 'score':0.45}, {'topic':'death','score':0.81}, {'topic':'religion', 'score':0.83}]"
Kaizers Orchestra,"['Rock', 'Folk', 'Kaizerrock']","['Postgirobygget', 'BjíŸrn Eidsví«g', 'Dumdum Boys', 'Bare Egil Band', 'Jokke med Tourettes', 'Klovner I Kamp', 'Karpe Diem', 'Rasmus NíŸhr', 'Erik Og Kriss', 'Magtens Korridorer']",56,"[{'proportion': 0.06419895893580103, 'count': 333, 'word': 'eg'}, {'proportion': 0.05590900327742433, 'count': 290, 'word': 'det'}, {'proportion': 0.0578368999421631, 'count': 300, 'word': 'du'}, {'proportion': 0.05880084827453248, 'count': 305, 'word': 'er'}, {'proportion': 0.05320994794679005, 'count': 276, 'word': 'og'}, {'proportion': 0.028725660304607673, 'count': 149, 'word': 'en'}, {'proportion': 0.03007518796992481, 'count': 156, 'word': 'meg'}, {'proportion': 0.03335261229998072, 'count': 173, 'word': 'pí«'}, {'proportion': 0.029689608636977057, 'count': 154, 'word': 'har'}, {'proportion': 0.030653556969346442, 'count': 159, 'word': 'som'}]",2009,2000,"{2000: 5, 2001: 9, 2002: 1, 2003: 11, 2004: 1, 2005: 10, 2006: 1, 2008: 9, 2009: 7}",0.21,0.13,0.14,0.08,"[{'topic':'love', 'score':0.21}, {'topic':'death','score':0.13}, {'topic':'religion', 'score':0.14}]"
Il Divo,"['Pop', 'Christmas', 'Classical']","['Vittorio Grigolo', 'Andrea Bocelli', 'Laura Pausini', 'Soraya', 'Luis Fonsi', 'Plastilina Mosh', 'Neri Per Caso', 'Shakira', 'Marc Anthony', 'Amici Forever']",56,"[{'proportion': 0.01346045989904655, 'count': 72, 'word': 'el'}, {'proportion': 0.01514301738642737, 'count': 81, 'word': 'te'}, {'proportion': 0.0177603290334642, 'count': 95, 'word': 'che'}, {'proportion': 0.021125444008225837, 'count': 113, 'word': 'tu'}, {'proportion': 0.01252570573939054, 'count': 67, 'word': 'se'}, {'proportion': 0.01159095157973453, 'count': 62, 'word': 'e'}, {'proportion': 0.029912133108992336, 'count': 160, 'word': 'que'}, {'proportion': 0.018508132361189006, 'count': 99, 'word': 'la'}, {'proportion': 0.014208263226771359, 'count': 76, 'word': 'si'}, {'proportion': 0.012712656571321743, 'count': 68, 'word': 'mi'}]",2008,2004,"{2008: 9, 2004: 8, 2005: 22, 2006: 7, 2007: 1}",0.29,0.36,0.31,0.86,"[{'topic':'love', 'score':0.29}, {'topic':'death','score':0.36}, {'topic':'religion', 'score':0.31}]"
Jaguares,"['Latin', 'Rock']","['Isabel Pantoja', 'Alberto Plaza', 'Estopa', 'El Arrebato', 'Los Autí©nticos Decadentes', 'Los Bunkers', 'La Oreja de Van Gogh', 'Andres Calamaro', 'Panteí_n Rococí_', 'Alejandro Lerner']",56,"[{'proportion': 0.04555705908885882, 'count': 202, 'word': 'de'}, {'proportion': 0.03247631935047361, 'count': 144, 'word': 'el'}, {'proportion': 0.027289129454217412, 'count': 121, 'word': 'te'}, {'proportion': 0.02796571944068561, 'count': 124, 'word': 'tu'}, {'proportion': 0.01849345963013081, 'count': 82, 'word': 'un'}, {'proportion': 0.015561569688768605, 'count': 69, 'word': 'hay'}, {'proportion': 0.08119079837618404, 'count': 360, 'word': 'que'}, {'proportion': 0.03563373928732522, 'count': 158, 'word': 'la'}, {'proportion': 0.023004059539918808, 'count': 102, 'word': 'en'}, {'proportion': 0.02864230942715381, 'count': 127, 'word': 'es'}]",2005,1996,"{2001: 11, 2002: 8, 1996: 13, 2005: 7, 1999: 12}",0.06,0.09,0.06,0.36,"[{'topic':'love', 'score':0.06}, {'topic':'death','score':0.09}, {'topic':'religion', 'score':0.06}]"
Pierangelo Bertoli,"['Cantautori Italiani', 'Pop', 'Rock']","['Caparezza', 'Max GazzíÂ', 'Frankie HI-NRG MC', 'Francesco Guccini', 'Roberto Vecchioni', 'Gianmaria Testa', 'Le Vibrazioni', 'Francesco De Gregori', 'Flaminio Maphia', 'I Nomadi']",56,"[{'proportion': 0.029898871464165325, 'count': 204, 'word': 'un'}, {'proportion': 0.029312619082515024, 'count': 200, 'word': 'il'}, {'proportion': 0.018027260735746738, 'count': 123, 'word': 'le'}, {'proportion': 0.05129708339440129, 'count': 350, 'word': 'che'}, {'proportion': 0.0364942107577312, 'count': 249, 'word': 'non'}, {'proportion': 0.058332111974204896, 'count': 398, 'word': 'e'}, {'proportion': 0.037227026234794076, 'count': 254, 'word': 'la'}, {'proportion': 0.04470174410083541, 'count': 305, 'word': 'di'}, {'proportion': 0.015389125018320387, 'count': 105, 'word': 'se'}, {'proportion': 0.018613513117397038, 'count': 127, 'word': 'per'}]",1997,1974,"{1984: 1, 1985: 3, 1986: 1, 1987: 2, 1988: 2, 1989: 1, 1990: 2, 1992: 6, 1993: 7, 1995: 1, 1997: 7, 1974: 3, 1975: 2, 1976: 2, 1978: 1, 1979: 5, 1980: 6, 1983: 1}",0.11,0.1,0.14,0.47,"[{'topic':'love', 'score':0.11}, {'topic':'death','score':0.1}, {'topic':'religion', 'score':0.14}]"
Marc Anthony,"['Latin', 'Pop', 'Soundtrack']","['Belinda', 'Los Pericos', 'Kevin Johansen', 'Soraya', 'Luis Fonsi', 'Hanna', 'Puya', 'Zion', 'Ricky Martin', 'Plastilina Mosh']",56,"[{'proportion': 0.0233219010289074, 'count': 238, 'word': 'de'}, {'proportion': 0.027143557079862813, 'count': 277, 'word': 'te'}, {'proportion': 0.02038216560509554, 'count': 208, 'word': 'tu'}, {'proportion': 0.054679078882900536, 'count': 558, 'word': 'que'}, {'proportion': 0.012444879960803528, 'count': 127, 'word': 'por'}, {'proportion': 0.02067613914747673, 'count': 211, 'word': 'yo'}, {'proportion': 0.016756491915727586, 'count': 171, 'word': 'el'}, {'proportion': 0.014208721215090642, 'count': 145, 'word': 'la'}, {'proportion': 0.01901028907398334, 'count': 194, 'word': 'mi'}, {'proportion': 0.012444879960803528, 'count': 127, 'word': 'es'}]",2007,1993,"{2001: 5, 2002: 7, 2004: 6, 2006: 1, 2007: 4, 1993: 6, 1995: 8, 1997: 7, 1999: 9}",0.33,0.32,0.21,0.66,"[{'topic':'love', 'score':0.33}, {'topic':'death','score':0.32}, {'topic':'religion', 'score':0.21}]"
The Wolfgang Press,"['Rock', 'Electronic']","['Andrew Bird', 'Stephen Malkmus', 'Sparks The Rescue', 'The Del McCoury Band', 'Sage Francis', 'XTC', 'Diesel Boy', 'Kelly Joe Phelps', 'Johnny Cash', 'RODNEY CROWELL']",56,"[{'proportion': 0.011830876648564779, 'count': 61, 'word': 'back'}, {'proportion': 0.017067494181536073, 'count': 88, 'word': 'go'}, {'proportion': 0.010861132660977503, 'count': 56, 'word': 'way'}, {'proportion': 0.009115593483320403, 'count': 47, 'word': 'allen'}, {'proportion': 0.016291698991466253, 'count': 84, 'word': 'time'}, {'proportion': 0.011830876648564779, 'count': 61, 'word': 'like'}, {'proportion': 0.008145849495733127, 'count': 42, 'word': 'think'}, {'proportion': 0.015128006206361521, 'count': 78, 'word': 'come'}, {'proportion': 0.009697439875872769, 'count': 50, 'word': 'sing'}, {'proportion': 0.011636927851047323, 'count': 60, 'word': 'say'}]",1995,1983,"{1984: 2, 1985: 6, 1986: 8, 1988: 8, 1991: 9, 1992: 1, 1993: 1, 1995: 9, 1983: 9}",0.52,0.56,0.61,0.06,"[{'topic':'love', 'score':0.52}, {'topic':'death','score':0.56}, {'topic':'religion', 'score':0.61}]"
Harry Connick_ Jr.,"['Jazz', 'Christmas', 'Easy Listening']","['Ella Fitzgerald', 'Billie Holiday', 'Pam Tillis', 'Diana Krall', 'Frank Sinatra', 'Jane Monheit', 'John Michael Montgomery', 'Deana Carter', 'Barry Manilow', 'Bryan Ferry']",55,"[{'proportion': 0.016332590942835932, 'count': 66, 'word': 'know'}, {'proportion': 0.011135857461024499, 'count': 45, 'word': 'one'}, {'proportion': 0.00989853996535511, 'count': 40, 'word': 'heart'}, {'proportion': 0.029200692897797576, 'count': 118, 'word': 'love'}, {'proportion': 0.009156149467953477, 'count': 37, 'word': 'make'}, {'proportion': 0.010393466963622866, 'count': 42, 'word': 'time'}, {'proportion': 0.010393466963622866, 'count': 42, 'word': 'christmas'}, {'proportion': 0.013363028953229399, 'count': 54, 'word': 'come'}, {'proportion': 0.009651076466221232, 'count': 39, 'word': 'like'}, {'proportion': 0.010146003464488988, 'count': 41, 'word': 'never'}]",2009,1979,"{1988: 1, 1989: 2, 1990: 5, 1991: 3, 1992: 2, 1993: 2, 1994: 3, 1996: 4, 1997: 7, 1999: 4, 2001: 1, 2003: 6, 2004: 4, 2007: 3, 2008: 3, 2009: 3, 1979: 1}",0.7,0.49,0.54,1.09,"[{'topic':'love', 'score':0.7}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.54}]"
Eighteen Visions,"['Rock', 'Hardcore']","['Nick Lachey', 'Ligeia', 'Metallica', 'Overkill', 'Escape The Fate', 'Ozzy Osbourne', 'Bullet For My Valentine', 'The Koffin Kats', 'Bleeding Through', 'The 69 Eyes']",55,"[{'proportion': 0.021846661170651278, 'count': 106, 'word': 'know'}, {'proportion': 0.010511129431162407, 'count': 51, 'word': 'go'}, {'proportion': 0.012984336356141797, 'count': 63, 'word': 'ca'}, {'proportion': 0.015251442704039572, 'count': 74, 'word': 'away'}, {'proportion': 0.012984336356141797, 'count': 63, 'word': 'think'}, {'proportion': 0.01133553173948887, 'count': 55, 'word': 'want'}, {'proportion': 0.015251442704039572, 'count': 74, 'word': 'time'}, {'proportion': 0.010923330585325639, 'count': 53, 'word': 'love'}, {'proportion': 0.010923330585325639, 'count': 53, 'word': 'let'}, {'proportion': 0.01133553173948887, 'count': 55, 'word': 'feel'}]",2006,1997,"{2000: 6, 2001: 5, 2002: 11, 2004: 12, 2006: 11, 1997: 5, 1999: 3}",0.5,0.69,0.58,-0.45,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.69}, {'topic':'religion', 'score':0.58}]"
Melanie C,"['Pop', 'Electronica/Dance']","['Texas', 'Kelly Clarkson', 'Anouk', 'The Michael Schenker Group', ""Ben's Brother"", 'Teenage Fanclub', 'Demi Lovato', 'Newton Faulkner', 'Di-rect', 'Gareth Gates']",55,"[{'proportion': 0.014543851917144116, 'count': 99, 'word': 'turn'}, {'proportion': 0.011458792419568091, 'count': 78, 'word': 'go'}, {'proportion': 0.014690759512266784, 'count': 100, 'word': 'love'}, {'proportion': 0.011311884824445425, 'count': 77, 'word': 'want'}, {'proportion': 0.0123402379903041, 'count': 84, 'word': 'come'}, {'proportion': 0.017482003819597473, 'count': 119, 'word': 'like'}, {'proportion': 0.014396944322021448, 'count': 98, 'word': 'time'}, {'proportion': 0.010430439253709416, 'count': 71, 'word': 'know'}, {'proportion': 0.0251211987659762, 'count': 171, 'word': 'never'}, {'proportion': 0.013809313941530777, 'count': 94, 'word': 'feel'}]",2007,1999,"{2000: 4, 2003: 9, 2005: 13, 2007: 14, 1999: 12}",0.61,0.59,0.51,0.49,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.59}, {'topic':'religion', 'score':0.51}]"
Simon & Garfunkel,"['Rock', 'Folk', 'Pop']","['Hank Williams', 'Neko Case', 'Randy Travis', 'Chris De Burgh', 'Nick Cave & The Bad Seeds', 'Townes Van Zandt', 'Leonard Cohen', 'King Diamond', 'Audience', 'Kathy Mattea']",55,"[{'proportion': 0.008329581269698334, 'count': 37, 'word': 'know'}, {'proportion': 0.009004952723998198, 'count': 40, 'word': 'got'}, {'proportion': 0.00990544799639802, 'count': 44, 'word': 'would'}, {'proportion': 0.00945520036019811, 'count': 42, 'word': 'love'}, {'proportion': 0.008329581269698334, 'count': 37, 'word': 'yes'}, {'proportion': 0.009004952723998198, 'count': 40, 'word': 'like'}, {'proportion': 0.00765420981539847, 'count': 34, 'word': 'joy'}, {'proportion': 0.01125619090499775, 'count': 50, 'word': 'come'}, {'proportion': 0.008329581269698334, 'count': 37, 'word': 'home'}, {'proportion': 0.00990544799639802, 'count': 44, 'word': 'oh'}]",2004,1964,"{1991: 1, 1964: 10, 1997: 1, 1966: 16, 1967: 1, 1968: 9, 1969: 2, 1970: 6, 2004: 1, 1975: 1, 1999: 1, 1981: 1}",0.52,0.58,0.58,0.31,"[{'topic':'love', 'score':0.52}, {'topic':'death','score':0.58}, {'topic':'religion', 'score':0.58}]"
Jefferson Airplane,"['Rock', 'Soundtrack']","['Cat Power', 'Liz Phair', 'The Hollies', 'Josh Rouse', 'Pretenders', 'Tanya Tucker', 'The Who', 'Peter Cincotti', 'Joe Cocker', 'Hanoi Rocks']",55,"[{'proportion': 0.026282853566958697, 'count': 126, 'word': 'know'}, {'proportion': 0.017939090529828953, 'count': 86, 'word': 'go'}, {'proportion': 0.02231956612432207, 'count': 107, 'word': 'love'}, {'proportion': 0.00917813934084272, 'count': 44, 'word': 'get'}, {'proportion': 0.011055486024196913, 'count': 53, 'word': 'around'}, {'proportion': 0.01084689194826867, 'count': 52, 'word': 'want'}, {'proportion': 0.009386733416770964, 'count': 45, 'word': 'time'}, {'proportion': 0.013141426783479349, 'count': 63, 'word': 'got'}, {'proportion': 0.011264080100125156, 'count': 54, 'word': 'see'}, {'proportion': 0.012307050479766374, 'count': 59, 'word': 'feel'}]",2001,1966,"{1989: 3, 1969: 6, 1992: 2, 1994: 2, 1991: 1, 1966: 9, 1967: 13, 1968: 4, 2001: 1, 1971: 4, 1972: 5, 1974: 3}",0.63,0.56,0.59,0.62,"[{'topic':'love', 'score':0.63}, {'topic':'death','score':0.56}, {'topic':'religion', 'score':0.59}]"
Nelly,"['Hip-Hop', 'Pop', 'R&B']","['Fabolous', 'Ludacris', 'Timbaland & Magoo', 'Mac Dre', 'Snoop Dogg', '50 Cent', 'Jim Jones', 'Lloyd Banks', 'Eazy-E', 'Grand Puba']",55,"[{'proportion': 0.013547632243364739, 'count': 220, 'word': 'know'}, {'proportion': 0.01508713590738346, 'count': 245, 'word': 'got'}, {'proportion': 0.009237021984112323, 'count': 150, 'word': 'yo'}, {'proportion': 0.009544922716916066, 'count': 155, 'word': 'said'}, {'proportion': 0.015887677812673195, 'count': 258, 'word': 'get'}, {'proportion': 0.009483342570355317, 'count': 154, 'word': 'girl'}, {'proportion': 0.014656074881458217, 'count': 238, 'word': 'like'}, {'proportion': 0.010160724182523555, 'count': 165, 'word': 'go'}, {'proportion': 0.010468624915327298, 'count': 170, 'word': 'see'}, {'proportion': 0.008559640371944085, 'count': 139, 'word': 'way'}]",2008,2000,"{2000: 9, 2001: 4, 2002: 11, 2003: 3, 2004: 8, 2005: 7, 2007: 1, 2008: 7}",0.47,0.48,0.52,-0.03,"[{'topic':'love', 'score':0.47}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.52}]"
The Get Up Kids,"['Rock', 'Soundtrack']","['Comeback Kid', 'Yellowcard', 'Emery', 'Better Luck Next Time', 'Just Surrender', 'Amber Pacific', 'Tsunami Bomb', 'The Junior Varsity', 'This Day & Age', 'Houston Calls']",55,"[{'proportion': 0.009067048437127178, 'count': 38, 'word': 'keep'}, {'proportion': 0.013839179193509903, 'count': 58, 'word': 'know'}, {'proportion': 0.008351228823669768, 'count': 35, 'word': 'one'}, {'proportion': 0.021474588403722263, 'count': 90, 'word': 'would'}, {'proportion': 0.009305654974946313, 'count': 39, 'word': 'make'}, {'proportion': 0.015986638033882127, 'count': 67, 'word': 'waiting'}, {'proportion': 0.008351228823669768, 'count': 35, 'word': 'still'}, {'proportion': 0.01026008112622286, 'count': 43, 'word': 'could'}, {'proportion': 0.013839179193509903, 'count': 58, 'word': 'never'}, {'proportion': 0.009067048437127178, 'count': 38, 'word': 'everything'}]",2004,1997,"{2002: 10, 2004: 13, 1997: 13, 1998: 2, 1999: 16}",0.54,0.51,0.55,-0.16,"[{'topic':'love', 'score':0.54}, {'topic':'death','score':0.51}, {'topic':'religion', 'score':0.55}]"
